species;individual;island;Atribute;Value
Adelie;1;Biscoe;bill_length_mm;37.8
Adelie;2;Biscoe;bill_length_mm;37.7
Adelie;3;Biscoe;bill_length_mm;35.9
Adelie;4;Biscoe;bill_length_mm;38.2
Adelie;5;Biscoe;bill_length_mm;38.8
Adelie;6;Biscoe;bill_length_mm;35.3
Adelie;7;Biscoe;bill_length_mm;40.6
Adelie;8;Biscoe;bill_length_mm;40.5
Adelie;9;Biscoe;bill_length_mm;37.9
Adelie;10;Biscoe;bill_length_mm;40.5
Adelie;11;Biscoe;bill_length_mm;39.6
Adelie;12;Biscoe;bill_length_mm;40.1
Adelie;13;Biscoe;bill_length_mm;35
Adelie;14;Biscoe;bill_length_mm;42
Adelie;15;Biscoe;bill_length_mm;34.5
Adelie;16;Biscoe;bill_length_mm;41.4
Adelie;17;Biscoe;bill_length_mm;39
Adelie;18;Biscoe;bill_length_mm;40.6
Adelie;19;Biscoe;bill_length_mm;36.5
Adelie;20;Biscoe;bill_length_mm;37.6
Adelie;21;Biscoe;bill_length_mm;35.7
Adelie;22;Biscoe;bill_length_mm;41.3
Adelie;23;Biscoe;bill_length_mm;37.6
Adelie;24;Biscoe;bill_length_mm;41.1
Adelie;25;Biscoe;bill_length_mm;36.4
Adelie;26;Biscoe;bill_length_mm;41.6
Adelie;27;Biscoe;bill_length_mm;35.5
Adelie;28;Biscoe;bill_length_mm;41.1
Adelie;29;Biscoe;bill_length_mm;35
Adelie;30;Biscoe;bill_length_mm;41
Adelie;31;Biscoe;bill_length_mm;37.7
Adelie;32;Biscoe;bill_length_mm;37.8
Adelie;33;Biscoe;bill_length_mm;37.9
Adelie;34;Biscoe;bill_length_mm;39.7
Adelie;35;Biscoe;bill_length_mm;38.6
Adelie;36;Biscoe;bill_length_mm;38.2
Adelie;37;Biscoe;bill_length_mm;38.1
Adelie;38;Biscoe;bill_length_mm;43.2
Adelie;39;Biscoe;bill_length_mm;38.1
Adelie;40;Biscoe;bill_length_mm;45.6
Adelie;41;Biscoe;bill_length_mm;39.7
Adelie;42;Biscoe;bill_length_mm;42.2
Adelie;43;Biscoe;bill_length_mm;39.6
Adelie;44;Biscoe;bill_length_mm;42.7
Adelie;1;Dream;bill_length_mm;39.5
Adelie;2;Dream;bill_length_mm;37.2
Adelie;3;Dream;bill_length_mm;39.5
Adelie;4;Dream;bill_length_mm;40.9
Adelie;5;Dream;bill_length_mm;36.4
Adelie;6;Dream;bill_length_mm;39.2
Adelie;7;Dream;bill_length_mm;38.8
Adelie;8;Dream;bill_length_mm;42.2
Adelie;9;Dream;bill_length_mm;37.6
Adelie;10;Dream;bill_length_mm;39.8
Adelie;11;Dream;bill_length_mm;36.5
Adelie;12;Dream;bill_length_mm;40.8
Adelie;13;Dream;bill_length_mm;36
Adelie;14;Dream;bill_length_mm;44.1
Adelie;15;Dream;bill_length_mm;37
Adelie;16;Dream;bill_length_mm;39.6
Adelie;17;Dream;bill_length_mm;41.1
Adelie;18;Dream;bill_length_mm;37.5
Adelie;19;Dream;bill_length_mm;36
Adelie;20;Dream;bill_length_mm;42.3
Adelie;21;Dream;bill_length_mm;37.3
Adelie;22;Dream;bill_length_mm;41.3
Adelie;23;Dream;bill_length_mm;36.3
Adelie;24;Dream;bill_length_mm;36.9
Adelie;25;Dream;bill_length_mm;38.3
Adelie;26;Dream;bill_length_mm;38.9
Adelie;27;Dream;bill_length_mm;35.7
Adelie;28;Dream;bill_length_mm;41.1
Adelie;29;Dream;bill_length_mm;34
Adelie;30;Dream;bill_length_mm;39.6
Adelie;31;Dream;bill_length_mm;36.2
Adelie;32;Dream;bill_length_mm;40.8
Adelie;33;Dream;bill_length_mm;38.1
Adelie;34;Dream;bill_length_mm;40.3
Adelie;35;Dream;bill_length_mm;33.1
Adelie;36;Dream;bill_length_mm;43.2
Adelie;37;Dream;bill_length_mm;36.8
Adelie;38;Dream;bill_length_mm;37.5
Adelie;39;Dream;bill_length_mm;38.1
Adelie;40;Dream;bill_length_mm;41.1
Adelie;41;Dream;bill_length_mm;35.6
Adelie;42;Dream;bill_length_mm;40.2
Adelie;43;Dream;bill_length_mm;37
Adelie;44;Dream;bill_length_mm;39.7
Adelie;45;Dream;bill_length_mm;40.2
Adelie;46;Dream;bill_length_mm;40.6
Adelie;47;Dream;bill_length_mm;32.1
Adelie;48;Dream;bill_length_mm;40.7
Adelie;49;Dream;bill_length_mm;37.3
Adelie;50;Dream;bill_length_mm;39
Adelie;51;Dream;bill_length_mm;39.2
Adelie;52;Dream;bill_length_mm;36.6
Adelie;53;Dream;bill_length_mm;36
Adelie;54;Dream;bill_length_mm;37.8
Adelie;55;Dream;bill_length_mm;36
Adelie;56;Dream;bill_length_mm;41.5
Adelie;1;Torgersen;bill_length_mm;39.1
Adelie;2;Torgersen;bill_length_mm;39.5
Adelie;3;Torgersen;bill_length_mm;40.3
Adelie;4;Torgersen;bill_length_mm;NA
Adelie;5;Torgersen;bill_length_mm;36.7
Adelie;6;Torgersen;bill_length_mm;39.3
Adelie;7;Torgersen;bill_length_mm;38.9
Adelie;8;Torgersen;bill_length_mm;39.2
Adelie;9;Torgersen;bill_length_mm;34.1
Adelie;10;Torgersen;bill_length_mm;42
Adelie;11;Torgersen;bill_length_mm;37.8
Adelie;12;Torgersen;bill_length_mm;37.8
Adelie;13;Torgersen;bill_length_mm;41.1
Adelie;14;Torgersen;bill_length_mm;38.6
Adelie;15;Torgersen;bill_length_mm;34.6
Adelie;16;Torgersen;bill_length_mm;36.6
Adelie;17;Torgersen;bill_length_mm;38.7
Adelie;18;Torgersen;bill_length_mm;42.5
Adelie;19;Torgersen;bill_length_mm;34.4
Adelie;20;Torgersen;bill_length_mm;46
Adelie;21;Torgersen;bill_length_mm;35.9
Adelie;22;Torgersen;bill_length_mm;41.8
Adelie;23;Torgersen;bill_length_mm;33.5
Adelie;24;Torgersen;bill_length_mm;39.7
Adelie;25;Torgersen;bill_length_mm;39.6
Adelie;26;Torgersen;bill_length_mm;45.8
Adelie;27;Torgersen;bill_length_mm;35.5
Adelie;28;Torgersen;bill_length_mm;42.8
Adelie;29;Torgersen;bill_length_mm;40.9
Adelie;30;Torgersen;bill_length_mm;37.2
Adelie;31;Torgersen;bill_length_mm;36.2
Adelie;32;Torgersen;bill_length_mm;42.1
Adelie;33;Torgersen;bill_length_mm;34.6
Adelie;34;Torgersen;bill_length_mm;42.9
Adelie;35;Torgersen;bill_length_mm;36.7
Adelie;36;Torgersen;bill_length_mm;35.1
Adelie;37;Torgersen;bill_length_mm;38.6
Adelie;38;Torgersen;bill_length_mm;37.3
Adelie;39;Torgersen;bill_length_mm;35.7
Adelie;40;Torgersen;bill_length_mm;41.1
Adelie;41;Torgersen;bill_length_mm;36.2
Adelie;42;Torgersen;bill_length_mm;37.7
Adelie;43;Torgersen;bill_length_mm;40.2
Adelie;44;Torgersen;bill_length_mm;41.4
Adelie;45;Torgersen;bill_length_mm;35.2
Adelie;46;Torgersen;bill_length_mm;40.6
Adelie;47;Torgersen;bill_length_mm;38.8
Adelie;48;Torgersen;bill_length_mm;41.5
Adelie;49;Torgersen;bill_length_mm;39
Adelie;50;Torgersen;bill_length_mm;44.1
Adelie;51;Torgersen;bill_length_mm;38.5
Adelie;52;Torgersen;bill_length_mm;43.1
Chinstrap;1;Dream;bill_length_mm;46.5
Chinstrap;2;Dream;bill_length_mm;50
Chinstrap;3;Dream;bill_length_mm;51.3
Chinstrap;4;Dream;bill_length_mm;45.4
Chinstrap;5;Dream;bill_length_mm;52.7
Chinstrap;6;Dream;bill_length_mm;45.2
Chinstrap;7;Dream;bill_length_mm;46.1
Chinstrap;8;Dream;bill_length_mm;51.3
Chinstrap;9;Dream;bill_length_mm;46
Chinstrap;10;Dream;bill_length_mm;51.3
Chinstrap;11;Dream;bill_length_mm;46.6
Chinstrap;12;Dream;bill_length_mm;51.7
Chinstrap;13;Dream;bill_length_mm;47
Chinstrap;14;Dream;bill_length_mm;52
Chinstrap;15;Dream;bill_length_mm;45.9
Chinstrap;16;Dream;bill_length_mm;50.5
Chinstrap;17;Dream;bill_length_mm;50.3
Chinstrap;18;Dream;bill_length_mm;58
Chinstrap;19;Dream;bill_length_mm;46.4
Chinstrap;20;Dream;bill_length_mm;49.2
