,ID,decimalLongitude,decimalLatitude,S.AllGrp,S.Arthropoda,S.Spermatophyte,S.Magnoliophyta,landsdele,Geology,NatDensBasMp,OpnNatBasMp,ForDenBasMp,AgrBasMp,WetLndBasMp,Dis2Cost,HII,Slope30mAgg,ElevHet,SoilTypHet,SoilpH,NDVI,MAT,TempSeas,AnnPrec,PrecSea,PET
1,1,10.0571607,57.59032701,302,173,65,63,Nordjylland,Marine sand and clay,0.945037067,0.672789454,0.272247583,0.002293496,0.015209258,451.7361755,21.19462967,2.780004025,4.841445923,2,NA,0.466666669,8.4,575.5,656,24,372.4114075
2,2,10.07802317,57.5882259,252,119,65,62,Nordjylland,Marine sand and clay,0.967518032,0.430038869,0.537479162,0,0.045391448,105.7977448,24.66551971,3.007960081,2.715391636,1,NA,NA,NA,NA,NA,NA,NA
3,3,10.08032401,57.58100162,227,140,48,48,Nordjylland,Aeolian sand,0.829357445,0.099346936,0.730010509,0.098602511,0,1083.380493,24.66551971,2.634711981,3.133023977,2,54,0.623000026,8.400959015,575.687207,665.7184448,24.08325005,370.8237
4,4,10.21615467,56.93746577,296,101,25,25,Nordjylland,Marine sand and clay,0.663463295,0.053730153,0.609733105,0.270059854,0.039695442,3449.11377,19.21381378,1.703675032,3.372885704,4,55,0.621111095,8.4,578.8071777,663.409668,21,452.4006653
5,5,10.22988076,56.93212855,337,118,40,40,Nordjylland,Beach ridges,0.981892586,0.19530277,0.786589861,0,0.175569907,2400.77002,21.06169319,2.094643116,3.246456146,3,58,0.602777779,8.4,579.0868164,670.163269,20.93105698,451.079834
6,6,10.2409176,57.59655267,195,83,11,7,Nordjylland,Aeolian sand,0.959299982,0.042166665,0.917133331,0,0,1252.403931,26.72336197,2.329034328,2.912166119,2,50,0.697529435,8.348329163,578.6630859,702.6075439,25,360.7830505
7,7,10.24668713,55.12991275,366,167,84,84,Syddanmark,Glaciofluvial,0.607085466,0.206825912,0.400259554,0.004065626,0.002459773,3836.506836,31.90700531,5.931716919,11.56803322,3,58,0.687111139,8.346086121,579.9516602,749.9011841,19.26541138,425.0565491
8,8,10.24765754,55.12292641,345,125,49,47,Syddanmark,Glaciofluvial,0.815291047,0.280551881,0.534739137,0.079970524,0.002473969,2926.041504,43.85709381,4.9750247,14.53658581,3,57,0.667777777,8.441112518,579.9890137,739.8200073,19.27163506,426.9393311
9,9,10.2534055,55.13338649,301,119,24,24,Syddanmark,Glaciofluvial,0.607085466,0.206825912,0.400259554,0.004065626,0.002459773,3836.506836,31.90700531,4.537847996,7.364183426,3,54,0.687111139,8.346086121,579.9516602,749.9011841,19.26541138,425.0565491
10,10,10.31710074,55.12083699,207,124,14,12,Syddanmark,Sandy and gravelly Till,0.750902474,0.053994991,0.696907461,0.17166239,0.047463946,5027.839844,34.03838348,4.430362225,5.161950111,3,58,0.654999971,8.451928711,580.6697754,657.4541016,17.45980835,417.8815002
